,trackid,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12,DV13
40,127,23,1.45370036973145,0.871932884305969,-26.9021030391583,38.2669701920366,-30.7770798148917,1.22913601407641,0.261389082840237,-21.9150180471778,21.9735568259711,-9.25502446917895,0.0,0.0,14.3939393939394
41,129,23,2.16147230054461,0.604239631839795,-111.137080294245,73.7618809054635,-60.0236411684302,1.76506943481883,0.422468987304106,-83.1078599365304,55.8694150507063,-48.908312687678,0.0,19.7183098591549,18.9320388349515
42,130,23,2.51833757525328,0.805322302097317,87.2539340972611,90.7375826979176,-98.885068427525,2.32142328762755,0.298363648516639,89.2811746845866,70.3971690229484,-91.1618491868336,0.0,21.1981566820277,5.46218487394958
43,132,23,2.67807561196414,0.867253132682764,91.2925514517646,88.306531341429,-112.516427426328,2.40827039233266,0.303600347247383,95.4823247882844,75.5749872370505,-97.0256978069135,0.0,19.8689956331878,0.0
44,142,23,2.47956367618783,1.07218615399731,-49.214557728444,57.2595043292917,-67.7044607625813,2.16112978536773,0.544780478324788,-43.7303246266284,46.7844383132835,-69.9916995865164,0.0,16.1676646706587,31.1627906976744
45,148,23,1.33003274891411,0.453431861022116,4054.88193903588,72.042657565962,-57.1993795352053,1.11236387180857,0.204552923049359,2173.90346485079,45.6841027890485,-41.6736565131965,0.0,12.0218579234973,18.0592991913747
46,151,23,2.4596812103169,0.754919662144982,75.879970203368,119.929948859664,-82.7028042186487,2.30928179181441,0.440766299070248,81.0389062347346,72.0887913525892,-64.4451461219753,0.0,15.3409090909091,8.94308943089431
47,152,23,2.4597574156281,0.634293271982428,98.9061456303883,61.3561196803602,-79.0353493602495,2.08422937425437,0.291390578702069,74.418458527541,42.8496227408317,-57.9323419786683,0.0,21.0084033613445,13.1034482758621
48,155,23,2.43025002240837,0.671030638556374,73.4604429081434,58.9837943648812,-55.5752759699803,2.27146744783545,0.256592752662722,78.4595460675797,46.259017962765,-41.4537064588039,0.0,18.8461538461538,21.830985915493
49,158,23,0.876479028572253,0.465049874751276,14.3532222406641,61.4004569832661,-49.6031623867039,0.784309656235828,0.218878718149982,14.3405375631955,45.8340860747691,-34.5264390451606,0.0,20.8791208791209,19.5488721804511
50,167,23,0.645292927183155,1.20623257046659,11.9991184990944,89.5736073908425,-191.441365549071,0.543082860714285,0.340439316006755,9.64165704545181,76.9002741302089,-62.1777512844531,1.42857142857143,13.6986301369863,0.0
51,172,23,0.691915113681312,0.519863780313253,-8.52653212497597,66.9075041269338,-32.344823007925,0.59371414818821,0.438853179012346,-7.15715406331461,58.5829423794058,-12.1094688462945,0.0,27.7777777777778,13.9705882352941
52,176,23,1.73677115122469,0.839146611903127,96.0254020224011,82.2835903601126,-103.094354293426,1.37727216052318,0.504801368888889,72.5596535217689,55.8105926510057,-70.9479824311061,5.54765291607397,12.0,0.0
53,177,23,2.67063477514211,1.13768857668119,-53.7266086040461,64.3389703542106,-36.3335963272181,2.33917627604167,0.460288745251826,-45.1180662410134,49.299877408253,-19.027895274613,0.0,15.6862745098039,17.8294573643411
54,179,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
55,184,23,1.41810268070007,0.471068530258297,49.0991152016409,57.9150754050245,-90.3262586616784,1.20485955454347,0.180421148969413,38.452351816514,40.4293386964776,-68.903151222818,0.0,16.2790697674419,5.17241379310345
56,187,23,2.8280510121452,0.813587882436319,-76.3531407751466,77.1918046348531,-82.1938580053063,2.60133701964789,0.447877256655106,-65.917531150933,62.9091507980663,-79.8623395911064,0.0,15.7718120805369,21.3636363636364
57,189,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
58,192,23,1.72204522992375,0.77249368468905,-84.3821954533114,87.6998347752135,-80.0255029877987,1.2506443950002,0.50900855583371,-48.0767796835951,60.7196257945868,-77.337396562888,0.0,16.2227602905569,24.2152466367713
59,194,23,3.43188316856126,0.598768536568913,-140.18269211744,57.8814888992994,-50.8514104034644,3.0787250187826,0.239487837732007,-127.016819307986,63.9005772399161,-36.19930470356,0.0,15.929203539823,18.5483870967742
60,197,23,2.42115627346248,1.41883393899941,68.6002760262081,75.9733266509118,-82.2140420976406,2.08046710240475,0.742252897735226,50.964901177661,66.6941069095725,-63.2057123065036,4.4973544973545,22.2222222222222,11.6402116402116
61,202,23,2.49804497917232,0.676385473945774,-38.1951045006549,54.7722412164762,-37.6487264356995,1.99464615380845,0.534540602505413,-22.3107795968053,44.7659526262018,-26.5349282929086,2.97029702970297,20.9424083769633,18.1818181818182
62,204,23,1.60874632069851,0.603013354190519,-22.8347631005242,77.439602500497,-43.4957645911977,1.52865370814667,0.465323239795918,-22.7801386753661,84.542136935979,-31.4347512617159,0.0,27.3809523809524,21.3592233009709
63,206,23,2.42492895246814,0.721138051669728,-148.818494994373,145.090383674367,-149.857427554167,2.09420601872319,0.51529874949663,-100.049339736646,97.9377453764676,-97.4529681747113,0.0,22.9706390328152,0.0
64,208,23,2.26200979707834,1.13165811578722,147.287124415858,128.456328558506,-106.683402816637,1.8955820159551,0.763028982989658,100.051876432097,99.1202290755912,-98.438403803248,6.88073394495413,21.1981566820277,0.0
65,209,23,3.4850359375864,0.677928719131467,155.18426293233,54.5684532535406,-67.0928098705885,2.91214320098492,0.229837657550535,127.270655533279,49.4194391158899,-46.4331506347484,0.0,13.7931034482759,13.0177514792899
66,215,23,2.26459920522634,0.906382665373857,54.6002011622971,71.71758044468,-58.5261702781892,1.97016848620836,0.500402450920916,52.3550457797154,60.5695522212242,-41.0544628275225,0.0,24.1379310344828,20.7692307692308
67,218,23,4.17668710122268,0.622772204644981,144.796186510093,69.0322687553984,-44.3239016647805,3.63291552333648,0.420948947368421,117.203074548833,73.2099841984033,-32.1437767626386,0.0,31.5789473684211,17.687074829932
68,220,23,1.71894939629901,0.43700493617834,-162.981646717622,134.290441661944,-124.2469207197,1.36623910075696,0.336981963536243,-99.9524096506112,97.6676271318433,-97.3758226532733,0.0,17.3361522198731,0.0
69,224,23,2.10352483485107,0.67470949098725,40.1226428560666,77.7267821185508,-44.5580914356758,1.80129377751339,0.351199123086735,31.1817586754131,62.5833547872529,-27.9839942514565,0.0,20.5357142857143,15.9533073929961
70,230,23,2.67658128538059,0.846566309811757,69.5222047627201,81.0009068495614,-60.0487141022968,2.41725674053143,0.459015400882843,68.7068670636915,78.4529384937461,-46.0814110811622,0.0,29.8657718120805,18.0412371134021
71,233,23,2.00608592999501,0.796496992373003,36.2549837430209,66.076478722444,-99.9866871406013,1.82424218854072,0.43392691391203,39.6403953462927,70.5290125398895,-74.8919152615651,0.0,21.3114754098361,0.0
72,236,23,1.22742557409423,1.09071158778236,-20.3350886637819,48.6991939853014,-36.7601212936104,1.06867674557823,0.509597678658955,-18.2604594107265,43.317045368826,-20.9245568294106,0.0,0.0,18.348623853211
73,238,23,1.35066605973399,0.856320376062245,21.6577113203697,77.1393785050093,-64.5060440121592,1.13406064398308,0.404081702008929,16.7302921549173,73.3234401404072,-55.1264630728937,0.0,26.7857142857143,21.9512195121951
74,245,23,1.46373617132626,0.651138468542735,34.6267573124787,52.4287243587146,-79.9383786156017,1.3241886063058,0.169033836538556,32.7893675876312,42.8702928335368,-69.6156706308259,0.0,24.7648902821317,14.7286821705426
75,250,23,1.32443358979982,0.570740915773641,-20.0253580241876,60.7728632164808,-55.0578427923068,1.16276912229938,0.307465101234568,-19.4185074266388,57.3270878691933,-36.1871328465643,0.0,20.0,10.1851851851852
76,251,23,1.48162078569857,0.737182415519054,-22.8742316690979,62.1668453748717,-74.3661510844265,1.29845498985364,0.375182194938776,-24.1636011203002,55.5119383146255,-72.1486652496929,0.0,26.2857142857143,23.7704918032787
77,252,23,0.641849621047093,0.48642624089522,12.9746198695012,105.301015803006,-42.5027692262111,0.551869211045365,0.270740539215686,10.2646815403635,33.4734344984077,-32.2210298735935,0.512820512820513,11.7647058823529,17.2043010752688
78,254,23,1.52132648153905,0.7131930362807,-22.033872244758,63.5410867192053,-73.218405257016,1.33366565471159,0.348535894448517,-18.7717317287215,46.5891467170399,-20.8935132160228,0.0,10.5590062111801,10.7142857142857
79,260,23,1.68564120743933,1.2364942396415,-25.0799760120338,59.0581192457694,-42.9322561664805,1.40204192977166,0.56187228531856,-18.3613767172835,54.6892009548244,-19.8473559182973,0.0,18.4210526315789,15.6521739130435
80,266,23,1.33478289737586,0.702160709582864,-25.9845998502756,36.7480898131588,-44.6845973538448,1.18634505528096,0.210118814,-24.8449517798594,15.2339368817473,-25.555464881047,0.0,6.0,12.8378378378378
81,269,23,1.13077590890176,0.308763119804069,-21.2705158929554,87.3576372285877,-70.9151009129045,1.05325060800791,0.124775831163194,-23.8952036562947,77.8249609934212,-72.3077045761746,0.0,10.4166666666667,26.056338028169
82,270,23,0.454935400960826,0.29620326192244,-7.43215086502834,60.0788516687343,-33.2687499073435,0.375708978457544,0.177930597079755,-5.91782235430081,57.6289691565827,-17.3827967941673,0.0,21.9653179190751,14.8936170212766
83,278,23,1.43059323394436,0.435569759137227,-26.3379236059589,57.1188445504932,-70.702332497765,1.28969031020408,0.205619365738731,-25.3478507159291,43.6507688753754,-61.0562435315205,0.0,19.2913385826772,11.4583333333333
84,282,23,1.06382183877414,0.668951870006016,2487.48473930873,108.28863476547,-107.666731889814,0.532196220524686,0.338366580396698,112.697424033456,90.9324637862921,-95.9787794544329,2.34925606891151,17.6144244105409,0.0
85,289,23,3.89745029925761,0.601370194264685,-163.541386070039,47.1865537930554,-42.6263652829715,3.48997678240527,0.346890436222665,-160.062717698853,38.2657180194569,-35.9496319682813,0.0,15.9509202453988,20.0
86,302,23,0.575366290466084,0.518501290902984,-15.4290514228698,44.6160516508958,-47.6157675663448,0.500169671399455,0.274211385739481,-13.0870082142939,18.8018794866477,-32.1838268202483,0.0,0.0,19.5348837209302
87,307,23,0.93848324525698,0.66310762157566,-21.7629617105612,37.7321459983014,-69.7424965033367,0.699090733598612,0.163820940498176,-11.5222350092103,34.2589559285453,-78.2753181327896,0.0,24.8322147651007,29.0540540540541
88,309,23,1.25648377384606,0.541770461590995,-20.5965208873214,63.3585452235352,-44.7645872112439,1.16860310072841,0.31696267109375,-19.9568705364681,53.7918295333808,-28.4676292178087,0.0,18.125,20.0
89,310,23,1.51762668706833,0.690587531777152,-22.7621044482899,65.3946466144571,-71.0991569532962,1.24679616251154,0.478117197423539,-12.7227945523144,59.190054624223,-47.3993705945813,0.0,16.1073825503356,9.55882352941176
90,312,23,0.770463060896461,0.488147561267109,-16.5520527502809,48.0009393410427,-99.1593251857531,0.633104394367833,0.156536215373961,-11.3084717960985,36.6521550854993,-51.9926314577542,0.0,8.55263157894737,0.0
91,313,23,0.981511387759589,0.549718255593924,18.086496845983,87.9469512840833,-99.2254546437448,0.85082949745897,0.285051891891892,19.9241784057199,60.8520345376142,-74.4822170402297,0.0,18.018018018018,0.0
92,314,23,1.24906441271995,0.614664118591652,23.6063493600684,73.6403183482915,-80.0834497646914,1.13747122031148,0.345589910727246,23.2391561476758,52.1501729711337,-71.6365025026937,0.0,21.0843373493976,18.75
93,317,23,1.38883747032569,0.678244620445681,-28.1841893687845,40.8435393273727,-44.7979914881856,1.1373078504557,0.233107544137619,-20.3491758675617,27.1746402235966,-35.8940519305138,0.0,11.7021276595745,15.0
94,320,23,0.705901833644805,0.497506546896459,13.4852500283077,94.3682234328604,-105.448580079542,0.671542868848335,0.477549387755102,13.7017543692584,77.8981563077774,-53.7597701792676,0.0,16.6666666666667,0.0
95,322,23,3.85956972312971,0.800486232414249,-150.316180691058,61.1076541986606,-55.39403047389,3.37564396058528,0.395814884439667,-137.219611908199,63.9153112298264,-50.3449324651266,0.0,27.0491803278689,11.5789473684211
96,324,23,0.897478781124995,0.702663772203225,13.2586136575529,66.933951990297,-71.7061519705857,0.802155961297349,0.384518713832199,14.3791688912017,60.1948344441645,-48.414707655214,0.0,22.8571428571429,21.5909090909091
97,325,23,2.8888877956688,1.02971721986036,-143.400626657471,52.3285671070205,-44.3534788743635,2.17053703379742,0.428430576064221,-56.5543653446516,47.0912909685928,-34.3560048453771,5.39568345323741,12.0300751879699,19.3103448275862
98,326,23,1.62428262608493,1.0352422678946,23.6882420423722,67.357376090932,-62.2245599416562,1.44962739995632,0.448479234375,21.810593360338,67.6667104596385,-71.7421322611951,0.0,31.25,26.890756302521
99,331,23,0.790335541873826,0.559224330461447,11.6484799963921,60.7868434622049,-98.6112050641519,0.687398595062993,0.264085573921028,9.90780350104695,62.0857271410329,-64.1475216157846,0.0,24.2424242424242,0.662251655629139
100,333,23,1.17328043280287,1.2545076223199,72.0943181483133,80.2895579587823,-50.3196680278986,0.999081843801653,0.50543102289435,66.9986331782695,61.0188067009733,-42.7244498579765,5.45454545454545,21.7391304347826,19.5121951219512
101,344,23,1.8950950299267,1.2321841778278,43.6162366681701,74.229374172972,-109.024681027177,1.49177664469568,0.626185474303078,24.9996461446278,76.6750627657379,-82.8391935270844,4.02684563758389,25.2873563218391,0.0
102,354,23,1.75058403117291,0.532176564296108,64.7333443344897,80.99550384062,-51.1234559674086,1.67203637261541,0.273687325519129,64.8361192744698,39.1615575374106,-34.6873630644145,0.0,12.2448979591837,18.9655172413793
103,366,23,0.441247807100644,0.458382127261556,4.92357048397895,50.3818544203138,-100.491377527718,0.385387921708656,0.121950103806228,4.33582003966422,36.9746329738859,-73.6787206675668,0.0,20.5882352941176,0.0
104,379,23,1.47071992720479,0.744846987250632,-25.5159512935401,75.3410923948884,-68.3462152810568,1.1900429160854,0.418892175578846,-18.6240666324669,60.1198575390541,-64.8621697601157,0.0,27.0386266094421,23.9583333333333
105,381,23,1.47252741443838,0.671926973536593,-24.7127584782264,29.5363513589421,-67.6189680372761,1.26343358671875,0.176104126516052,-18.7908419306899,7.17596739519885,-29.7750565686144,0.0,0.0,5.14285714285714
106,382,23,1.2820625105456,1.11931540134492,-24.6329332345715,87.6084946269313,-86.8642318002377,0.943212385686397,0.615124828183221,-11.8846337231502,54.1936711346787,-76.9425364325984,0.0,11.0429447852761,6.74157303370787
107,396,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
108,401,23,1.59305048758594,0.684087937408503,-30.6208864230776,38.9913131154169,-40.3602761485646,1.29354748393446,0.193686066070272,-21.0221248883611,12.6754460055966,-15.3748977332884,0.0,17.5732217573222,17.6923076923077
109,403,23,3.48526822186956,1.22161576038549,81.6402048931769,68.7007776844412,-94.3844795565811,3.07866222608023,0.702787013526363,78.489719615425,54.031541877201,-76.0410462487891,0.0,15.8590308370044,4.05405405405405
110,407,23,0.542688033029728,0.354055386185016,7.52936267076562,53.4828585745874,-50.7775774151852,0.485419631640225,0.099887620325485,6.51920439787296,29.5700908130726,-38.4102056072494,0.0,20.3947368421053,15.6521739130435
111,414,23,3.77202615773445,0.905938872464431,89.7418796038797,46.8622582490077,-78.9108466530259,3.37446543586504,0.34542418364281,83.1719377992721,33.1227624437002,-80.0951634614303,0.0,16.2790697674419,33.0097087378641
112,415,23,2.23450478811585,0.998265777952492,57.7046681185775,67.8901503200578,-82.1990282209768,2.06958402253521,0.436464871646164,61.9458393992341,56.6578035164896,-77.5920494873817,0.0,22.6519337016575,19.5402298850575
113,421,23,2.05121146160577,2.07640303987383,-40.3538403959378,66.7595371941802,-59.8222740470747,1.76490634609029,0.971876732444444,-30.4840390720354,49.1528977873683,-50.2850746910014,0.0,23.3333333333333,22.9166666666667
114,422,23,1.65630384650696,0.970657488420021,-28.5287971674244,56.6979075334866,-86.4223000191589,1.46627485289256,0.340455085733882,-22.6736232095516,50.3818685243761,-70.3621890839351,0.0,16.6666666666667,7.89473684210526
115,424,23,1.15394925472028,0.848893772983287,15.9879846059416,68.1819672554758,-89.6103054077011,1.05033240234289,0.335182721606648,15.7808073842236,59.725610351086,-80.1558187471614,0.0,20.3947368421053,22.9357798165138
116,425,23,1.97116724393201,0.664600921798173,-33.0356908253368,49.7290459577535,-73.4683618785238,1.69575558644448,0.350435680731215,-25.6022514859387,44.6226266464879,-56.1437570712221,0.0,21.6494845360825,3.27868852459016
117,426,23,0.888902249556255,0.843561000099487,12.5916346308917,72.0941735998216,-106.208852799465,0.772311358024691,0.354115270861627,10.6366365128262,56.4391923063274,-80.3956970975132,0.0,17.0212765957447,0.0
118,436,23,1.39213077327564,0.73676600081331,-21.9531617009333,45.4010315487463,-42.0289951070873,1.26099829954704,0.210785364705882,-20.1438379595376,31.1600367509443,-32.7324155325036,0.0,22.3529411764706,12.0689655172414
119,446,23,0.902100384994323,0.37419540522548,-12.1356816231393,53.7533803555832,-32.5350326788784,0.772493916625976,0.214999776455218,-10.0900191428813,52.9865495390867,-7.039989981633,0.0,16.2650602409639,15.5555555555556
120,447,23,0.130376624013065,0.181082235116507,-1.63816432656651,110.74415535085,-39.7670024195299,0.110455389786593,0.113992266646849,-1.18168371400667,33.0651052971508,-25.762331838565,0.0,11.2068965517241,11.3821138211382
121,449,23,0.514135118294005,0.425290173303712,-6.09590757823791,73.2285923280146,-41.5324452871764,0.460981814900348,0.322697191036668,-6.0882649685037,66.5381551533968,-32.7087730948936,0.0,23.4042553191489,14.2857142857143
122,450,23,0.760512544942068,0.754090649840742,-8.92721140075809,40.8025582237424,-40.9648053301984,0.649461965883289,0.23286348383448,-7.65476568679668,23.5133976141591,-29.932261028906,0.0,15.5339805825243,15.3225806451613
123,456,23,2.7088808034702,0.92401112502443,-83.0010251354587,86.3294770955462,-94.2273890597474,2.49120179186712,0.395892720564562,-80.5526083409159,63.7535034397408,-81.3206232638526,0.0,17.4041297935103,3.23886639676113
124,458,23,2.53274160812964,0.903923782635782,-78.5936061615274,53.9656987017907,-123.10903217031,2.30520696023592,0.254262911294766,-76.9484241406952,32.6557674524104,-76.531801688319,0.0,19.0909090909091,0.0
125,460,23,3.88340929846727,0.377319778454225,-150.717213019645,65.3701971472275,-53.6653185591466,3.56219789887235,0.246681045835587,-162.157628131163,68.5699591913066,-47.7336910477266,0.0,20.3488372093023,22.2222222222222
126,464,23,2.31303124149917,0.815928676644615,-59.8848635664605,95.5912513015186,-84.4373985804819,2.13765659664017,0.479036790946502,-56.5942535110317,66.4553140096619,-79.6875616395124,0.0,16.2962962962963,21.3973799126638
127,467,23,0.691257109232187,0.292120979999466,13.0546815635397,44.9253403322169,-60.7087281658628,0.631219709339829,0.117585842413065,11.9888823859967,32.6012375655988,-37.1071001023636,0.0,13.7931034482759,13.75
128,469,23,1.04275524665952,0.636571824625202,20.7131935579454,75.8590784695638,-89.8437631682444,0.918751361897786,0.447790106666667,15.9667851770655,72.0279529969773,-76.3179620943812,0.0,24.0,3.41880341880342
129,473,23,0.267046308593876,0.232943092569478,4.5715445128331,70.4620929720308,-76.5547012250605,0.192530559748662,0.107976220190404,1.97352559317292,68.8863526623063,-55.0364536343908,3.35365853658537,24.2718446601942,14.6666666666667
130,476,23,2.09832615283567,0.856420497697244,48.8010780644918,52.6198085292867,-96.5960393544812,1.87442432034846,0.310176098820324,50.6759315734194,47.1777769356122,-90.6596891849033,0.0,18.562874251497,1.37931034482759
131,492,23,3.19322488011209,0.859353608352835,-402.215573767283,48.7216378378499,-50.8226788531761,2.75531271553621,0.321658016528925,-397.432449737482,39.8083678930614,-43.5872908464567,0.0,20.0,21.5909090909091
132,495,23,1.28203016194867,0.94721726341431,-131.131735932049,50.2174398592467,-45.8479512473316,1.06387933863068,0.2647089,-101.088018668417,28.6990605474895,-37.3644782226263,0.0,19.0,23.5772357723577
133,497,23,3.0822721694218,0.973729319987639,127.342746325189,56.568331543913,-40.0989190235059,2.53352368276907,0.544087370520947,111.961904201858,35.8093813441607,-19.0065377097796,0.0,9.54773869346734,17.5257731958763
134,501,23,2.12573476045223,0.923169841431631,-67.0918837350463,98.7277655413224,-62.7927358582413,1.61622489871414,0.493067460973371,-37.6934348552491,74.4411766703571,-51.7012809644909,0.0,16.9191919191919,23.0046948356807
135,503,23,1.20025033315795,0.619171281092044,-25.8422195802163,52.4796353621898,-69.8357479741221,0.945924678446593,0.233314974489796,-14.9142700328728,28.0244481933244,-58.2021174900348,3.19410319410319,16.0714285714286,8.7431693989071
136,504,23,1.59672957271386,1.02581571655998,23.1807757074458,28.1058822667285,-57.7585892033787,1.39630434021035,0.158182882231405,20.3617128369427,18.3320601186236,-57.9184228358101,0.0,16.4772727272727,26.7326732673267
137,505,23,4.46678544130036,0.931416028944024,155.867741660819,46.4241105547335,-46.3147023397848,3.89160926006745,0.357033611049231,138.152837840707,30.5125804469888,-32.8097853840688,0.0,0.0,20.5479452054794
